image_name,malignancy_probability
image_2889,0.8624692
image_11783,0.00021605093
image_9485,0.0124731725
image_13252,0.0041169343
image_7967,0.28823546
image_14918,0.5813304
image_323,0.00014720012
image_12778,0.4437799
image_118,0.31235328
image_2074,6.8518195e-05
image_6070,0.006517789
image_12308,0.0008612773
image_92,0.00024748757
image_10252,0.09647025
image_8468,0.3969907
image_701,2.5267118e-05
image_4119,4.451102e-06
image_11316,0.0046255407
image_5704,3.054039e-05
image_1380,0.005255941
image_9317,1.3765875e-05
image_14047,0.55788386
image_11804,0.01798774
image_4455,0.011188524
image_1597,0.16601643
image_15856,0.006397023
image_3291,0.01716027
image_2682,0.028688835
image_7318,0.8748086
image_15670,0.98667634
image_3111,0.0017833239
image_5410,0.99064016
image_5595,0.99426454
image_16323,3.284015e-05
image_10092,0.95269847
image_6902,0.017865155
image_16562,0.0010373534
image_11079,0.0009151262
image_2393,0.0011044535
image_14574,0.003585169
image_9511,0.30114135
image_10807,0.00014951499
image_3935,1.3945952e-05
image_98,0.008843162
image_132,0.0048004882
image_4529,0.00011837366
image_10512,0.000469002
image_11217,0.96817553
image_2998,0.20529969
image_6778,1.1048613e-05
image_1396,0.001283039
image_12748,0.03923783
image_16047,0.012072897
image_13780,4.8860395e-05
image_16336,0.7516245
image_9631,1.1091401e-05
image_3907,0.005642072
image_1870,0.00054913544
image_8406,0.054371804
image_2667,0.00022855899
image_2858,0.99907124
image_71,0.015687428
image_5282,0.6614913
image_2892,0.053017497
image_7074,0.0048831506
image_12440,0.9579595
image_16459,0.3429362
image_5690,0.0016141575
image_14960,0.0024363897
image_11452,0.20311739
image_490,0.006446151
image_13455,1.2502113e-05
image_10743,0.0058453646
image_2471,0.0058237873
image_5649,5.411146e-05
image_13041,0.99678874
image_3514,0.006553499
image_116,0.00012588201
image_1955,0.9865493
image_10202,2.3816589e-05
image_7670,7.3752303e-06
image_8484,0.01379133
image_977,6.34544e-06
image_11457,2.8693964e-06
image_15880,0.06074248
image_3482,0.0006342675
image_15404,0.0013945086
image_6209,0.18682298
image_10701,0.00019556278
image_14806,0.008053657
image_4213,0.0010326363
image_16089,0.000929338
image_2080,0.024633432
image_16189,0.009835873
image_10352,0.00047874657
image_1539,0.005368233
image_5090,0.00038833183
image_7810,1.4050916e-06
image_11085,3.254114e-07
image_2549,2.9873337e-07
image_13888,0.0025435353
image_16258,0.0006363422
image_10498,6.58485e-05
image_7416,0.0014710202
image_15019,0.9079837
image_11114,0.0020967647
image_3195,0.044824798
image_4261,0.003544455
image_2688,0.0005201131
image_105,0.00044727573
image_14458,0.07545091
image_10555,0.022635998
image_3932,0.24615689
image_10306,0.13283983
image_14284,0.066045545
image_1110,0.019041479
image_16217,0.9754186
image_8117,2.5477677e-05
image_15203,0.05166211
image_13862,0.01998086
image_9061,0.0076942304
image_4220,0.15567131
image_10931,0.009017786
image_5857,0.983593
image_7737,0.02838931
image_9372,0.63490677
image_15833,0.9948822
image_6723,0.18779495
image_16567,0.94389987
image_12334,0.03589204
image_9967,0.8968493
image_9574,0.00024673622
image_12995,0.0049136477
image_2849,0.5974399
image_12993,0.01132449
image_14309,0.0012868262
image_16535,0.09114963
image_14172,0.016103782
image_7897,0.0017581525
image_14734,0.00085006125
image_15497,0.04173951
image_14607,0.00073453685
image_3956,0.12783228
image_6957,0.09558704
image_15078,0.0055850265
image_7651,0.9955622
image_5305,1.2136921e-05
image_10684,0.00031977193
image_8672,2.0507085e-05
image_4631,0.00028021843
image_16351,0.24392115
image_12587,0.0009479387
image_14643,0.0027803234
image_5405,0.0016129069
image_134,0.4139354
image_6616,0.011101296
image_2167,0.039027587
image_3154,0.120193884
image_6990,0.00093769695
image_14364,0.08397598
image_74,0.0048675397
image_9650,0.36872157
image_14356,0.06566301
image_15167,6.562302e-05
image_3511,0.0022468218
image_8174,0.38428658
image_5170,0.6464066
image_9142,0.019492397
image_3175,0.00066897355
image_824,0.30894926
image_5701,0.0013738968
image_2426,0.0010548603
image_3724,7.434119e-05
image_1994,0.99696344
image_5449,0.00304747
image_12291,0.0007239649
image_5346,0.0009227976
image_5947,0.056142237
image_11615,0.020160127
image_2399,0.0016283172
image_15163,0.0028748973
image_12515,0.96682984
image_9757,0.0019055723
image_9865,0.0003766345
image_3606,0.0028815055
image_11573,0.13546933
image_15626,0.0009937476
image_15941,0.015213226
image_5278,0.032605723
image_5428,0.17132562
image_11291,0.99989355
image_9560,8.549002e-05
image_14968,0.06376768
image_1081,0.99466634
image_4508,0.0026379104
image_8900,0.0066844933
image_11742,0.0004258744
image_14391,0.00026994664
image_9706,0.012876827
image_16188,0.09636039
image_3127,4.8903185e-05
image_15990,0.017443981
image_6817,0.00083585817
image_9443,0.0012422263
image_16395,0.00039569568
image_12199,0.0025408755
image_11709,0.0076001207
image_546,0.021270722
image_10519,0.005955736
image_13059,1.43752495e-05
image_4827,0.022567833
image_9799,0.04289447
image_3913,0.6149662
image_13272,0.00042842425
image_16364,0.004166112
image_12437,0.07832896
image_6227,0.0003704309
image_9917,0.0005925699
image_938,0.0038333687
image_6528,0.0015993104
image_10141,0.50842106
image_9529,0.9683096
image_14329,0.01619133
image_4994,0.0038835523
image_528,0.3247856
image_4780,2.9498398e-07
image_9196,0.0018679189
image_9573,0.000116441704
image_10919,0.0047407676
image_6736,0.17638104
image_2966,0.35943237
image_14488,0.01229151
image_8930,0.011329676
image_8133,0.09027028
image_5981,0.15366194
image_5794,0.0067882696
image_11833,0.003744383
image_15105,0.009675341
image_10518,0.99105936
image_8881,0.0015560612
image_9596,0.027157035
image_14185,0.0015130233
image_15185,0.038422205
image_4172,0.008234606
image_14203,0.016379146
image_15120,8.943108e-05
image_381,0.73273164
image_13562,0.0054902844
image_8591,0.004797252
image_427,0.00031639254
image_13483,0.61409086
image_8820,0.7080813
image_12496,1.3277992e-09
image_12251,0.17505705
image_5917,0.022919213
image_7994,0.00011794451
image_11495,0.016170055
image_2533,1.1467357e-05
image_12319,0.0016262479
image_9680,9.289703e-05
image_13470,0.9209824
image_181,6.3362245e-06
image_13005,0.0028984104
image_436,0.32695407
image_6331,0.0011551551
image_1809,0.00038605643
image_7090,0.0020252476
image_13513,0.00040809778
image_2311,0.001132033
image_15618,0.28940848
image_4576,0.013454528
image_4944,0.1166076
image_8939,7.907626e-06
image_14195,0.0010528098
image_5654,0.013437531
image_10333,0.007373598
image_13756,0.19928873
image_13589,0.7092399
image_1848,0.019132664
image_12553,0.00012177239
image_5414,4.2665775e-05
image_11123,0.025178533
image_10921,0.01491385
image_2298,0.24231842
image_11444,0.024716862
image_3930,8.685556e-05
image_10582,0.58709157
image_7763,0.009172751
image_13955,0.0003908147
image_4067,0.023824928
image_7398,0.038094707
image_10866,0.0031428165
image_119,0.021271665
image_15509,0.0011194657
image_10799,0.0065268823
image_1168,0.0002194776
image_6394,0.5878436
image_12075,0.00016043961
image_2834,1.1877482e-09
image_8762,0.07898901
image_16488,0.00068489416
image_16148,7.328405e-07
image_6710,0.95176995
image_6034,0.000990515
image_6198,0.0039193053
image_12571,0.03957602
image_507,0.1164588
image_2991,0.012167184
image_2020,0.001906495
image_4962,0.0072535872
image_4825,0.025521206
image_15344,0.0067961668
image_10260,0.00047853714
image_9204,0.0035930409
image_2283,0.0013711029
image_1771,6.112725e-05
image_7598,0.050070193
image_8386,3.4715897e-05
image_10898,4.010926e-05
image_5676,0.0014238864
image_10515,0.002213752
image_12154,0.000396842
image_539,0.13134436
image_10193,0.0059462395
image_8810,0.0017260934
image_9049,2.0851323e-05
image_8099,0.0111403465
image_15954,0.12157331
image_3248,0.021295493
image_15960,0.0015239307
image_13283,0.00038538314
image_8547,0.057631474
image_4742,1.0143322e-06
image_587,0.15497585
image_7442,0.010446619
image_4919,0.0006485117
image_8493,0.011220311
image_2300,0.37778106
image_1266,2.3307726e-05
image_6619,0.00018688053
image_10731,0.001042749
image_10267,0.005671962
image_11436,0.001484046
image_6345,0.11601098
image_9181,0.03230624
image_3584,0.018509196
image_8276,0.00046442106
image_15999,0.009763755
image_7516,5.9116483e-06
image_307,0.00026305616
image_13138,0.94771904
image_13145,0.11536787
image_15018,0.9786133
image_7142,0.0006261631
image_9277,4.7305734e-06
image_13253,0.0073716748
image_12195,0.046201363
image_10232,0.44020385
image_2087,0.009065046
image_5237,0.030487271
image_2564,0.9887628
image_16083,0.0035967422
image_6564,7.012681e-07
image_8753,0.00012750713
image_6014,0.07151976
image_12943,0.00043149042
image_141,0.02674299
image_7745,2.71991e-06
image_8389,0.010564267
image_596,0.9989949
image_14876,0.6955444
image_15327,0.9965412
image_7172,0.023012428
image_15024,0.048988003
image_2647,0.004616125
image_1008,0.0074300813
image_13295,0.000105203806
image_6003,0.35359633
image_9398,0.0034245816
image_12325,0.2573204
image_842,0.7737073
image_14592,0.00044095505
image_10708,3.9973896e-05
image_13306,0.008673292
image_1279,0.9859017
image_15628,0.050229862
image_5490,0.0029009471
image_1929,0.97884524
image_9451,0.09864954
image_1530,0.96522665
image_9953,0.8644379
image_4949,0.003635199
image_11734,0.17791879
image_12193,0.92956793
