,statistic,prompt,Test Overall AUC,Test Overall Acc,Test acc-group_0,Test auc-group_0,Test acc-group_1,Test auc-group_1,Test acc-group_2,Test auc-group_2,Test Overall ECE,Test Overall BCE,Test tpr_at_tnr_0,Test fnr_at_thres-group_0,Test fpr_at_thres-group_0,Test recall_at_thres-group_0,Test specificity_at_thres-group_0,Test ECE-group_0,Test BCE-group_0,Test tpr_at_tnr_1,Test fnr_at_thres-group_1,Test fpr_at_thres-group_1,Test recall_at_thres-group_1,Test specificity_at_thres-group_1,Test ECE-group_1,Test BCE-group_1,Test tpr_at_tnr_2,Test fnr_at_thres-group_2,Test fpr_at_thres-group_2,Test recall_at_thres-group_2,Test specificity_at_thres-group_2,Test ECE-group_2,Test BCE-group_2,Test worst_auc,Test best_auc,Test auc_gap,Test Overall FPR,Test Overall FNR,Test FPR-group_0,Test FPR-group_1,Test FPR-group_2,Test FNR-group_0,Test FNR-group_1,Test FNR-group_2
0,mean,addition_1,0.5863748718876228,0.400479094076655,0.3282967032967033,0.6026367420283476,0.4487255483106106,0.6346958592467574,0.4168391994478951,0.5070567535190177,0.2352090318612489,0.9236735114201168,0.3403276412605858,0.478134110787172,0.3845462713387242,0.521865889212828,0.6154537286612758,0.2859816007791939,0.9229662925415038,0.3605598455598452,0.5328185328185329,0.2882805816937553,0.4671814671814672,0.7117194183062445,0.2121294665351778,0.90124034692639,0.2028533635676492,0.7976190476190476,0.1841868823000898,0.2023809523809523,0.8158131176999103,0.227687352574137,0.950501985670067,0.5070567535190177,0.6366998854127023,0.1296431318936846,0.7602356406480119,0.1436925647451963,0.8544571428571428,0.7468000000000001,0.6801142857142858,0.0786999999999999,0.1100428571428571,0.2619142857142857
1,std,addition_1,0.0342286221932104,0.1209425841104488,0.0897170126790132,0.0379191605667812,0.1261853986762961,0.0539160417305874,0.1491002700730903,0.0385955841387292,0.0654660123736768,0.2093272500964252,0.0758238407157889,0.183241041549716,0.153602905944309,0.183241041549716,0.153602905944309,0.0800736531309054,0.1728826818084641,0.0785454445394537,0.1918819219046106,0.1677155815002466,0.1918819219046106,0.1677155815002466,0.0770000858524597,0.2245789924558097,0.0563417328852909,0.1236701749384716,0.1219928167939304,0.1236701749384715,0.1219928167939304,0.0567089559902407,0.273928992690673,0.0385955841387292,0.0537076456528281,0.0335864168547868,0.2135247560886869,0.1421608897638426,0.1421846083693409,0.2323252891959891,0.2693817268522584,0.089290033038408,0.1161134769258483,0.254533694092887
2,ci95_hi,addition_1,0.6117317900598367,0.4900746142093077,0.3947599963943867,0.6307276492878761,0.5422049998264158,0.6746374219136696,0.5272942252551648,0.5356487623731947,0.2837069325202402,1.078745308407682,0.3964987285360362,0.6138809740450526,0.4983368964786604,0.6576127524707085,0.729244353801212,0.3453009931499847,1.0510395755169335,0.4187471251630003,0.6749666498241736,0.4125260231930219,0.6093295841871079,0.835964859805511,0.2691719284021227,1.0676107927700966,0.2445919033893439,0.8892351953143012,0.2745604256925309,0.2939971000762059,0.9061866610923514,0.2696979350790164,1.1534314233040532,0.5356487623731947,0.6764870661047477,0.1545242976933886,0.9184169935906012,0.249006825678139,0.9597889747789318,0.9189089827754496,0.8796750616732235,0.1448469821533832,0.1960609246093299,0.4504754850740691
3,ci95_lo,addition_1,0.561017953715409,0.3108835739440024,0.26183341019902,0.5745458347688192,0.3552460967948054,0.5947542965798452,0.3063841736406253,0.4784647446648407,0.1867111312022576,0.7686017144325513,0.2841565539851354,0.3423872475292914,0.270755646198788,0.3861190259549473,0.5016631035213396,0.226662208408403,0.7948930095660739,0.3023725659566902,0.3906704158128921,0.1640351401944887,0.3250333501758264,0.587473976806978,0.155087004668233,0.7348699010826835,0.1611148237459546,0.706002899923794,0.0938133389076487,0.1107648046856988,0.7254395743074692,0.1856767700692576,0.7475725480360809,0.4784647446648407,0.5969127047206568,0.1047619660939806,0.6020542877054226,0.0383783038122536,0.7491253109353538,0.5746910172245505,0.480553509755348,0.0125530178466167,0.0240247896763843,0.0733530863545023
4,mean,addition_2,0.6216245080054087,0.5248257839721254,0.4388736263736264,0.6408309954709647,0.5773562537048014,0.6841375164728458,0.5500345065562456,0.5233790056903265,0.1947497339566484,0.8158170525396121,0.4010162432319867,0.4985422740524781,0.2920035938903863,0.5014577259475218,0.7079964061096137,0.220636502029514,0.8130140607532256,0.4151743580315007,0.581081081081081,0.2053036783575706,0.4189189189189189,0.7946963216424294,0.184528060827884,0.7842484227593978,0.2217701247165533,0.8422619047619048,0.1437556154537286,0.1577380952380952,0.8562443845462713,0.2135795349371461,0.8553874006971001,0.5233790056903265,0.6841375164728458,0.1607585107825193,0.5516936671575846,0.2581453634085213,0.6819428571428572,0.5320857142857143,0.442042857142857,0.1691,0.1756714285714285,0.4762
5,std,addition_2,0.0389553826442282,0.0782341186488081,0.0874997484197164,0.0417715462538136,0.0837594999774535,0.0614407622026119,0.074288803697362,0.0173864915976566,0.0656404769932204,0.2121479423138156,0.080169708355077,0.2402787562900669,0.1694559968667684,0.2402787562900669,0.1694559968667684,0.0959630012917198,0.3111165112161049,0.1487697505962422,0.2113760037234246,0.1105064517499068,0.2113760037234246,0.1105064517499068,0.0569312936282302,0.2034762976833177,0.0767064052028177,0.1327772381605559,0.1087782817197606,0.1327772381605558,0.1087782817197606,0.0417532106401316,0.1525001963977112,0.0173864915976566,0.0614407622026119,0.0482350273590767,0.1379588288461244,0.0968849296639305,0.137379496979994,0.1528140638005484,0.1367531822560004,0.1011574844817063,0.0882530776476702,0.1415188326690126
6,ci95_hi,addition_2,0.6504830593225258,0.5827824301279442,0.5036943471214267,0.671775789985507,0.6394061596310507,0.729653470074949,0.6050684224945659,0.5362590989133342,0.2433768798144895,0.9729784475642134,0.4604067943086578,0.676543267705594,0.417538353136229,0.6794587196006376,0.8335311653554565,0.291726888244267,1.043492397637504,0.5253845315837936,0.7376706159951575,0.2871680034451259,0.5755084538329953,0.8765606467299848,0.2267033533599822,0.9349857735419356,0.2785950249136272,0.940624659305896,0.2243396942668434,0.2561008497820866,0.936828463359386,0.2445107462389857,0.9683611271730188,0.5362590989133342,0.729653470074949,0.1964915191073832,0.6538949977995039,0.3299187237191298,0.7837150127323569,0.6452919569875488,0.5433510322917561,0.2440385132136117,0.2410502234211349,0.5810386183808238
7,ci95_lo,addition_2,0.5927659566882916,0.4668691378163067,0.3740529056258262,0.6098862009564223,0.515306347778552,0.6386215628707427,0.4950005906179253,0.5104989124673187,0.1461225880988073,0.6586556575150109,0.3416256921553156,0.3205412803993622,0.1664688346445436,0.3234567322944059,0.5824616468637709,0.1495461158147609,0.5825357238689474,0.3049641844792079,0.4244915461670046,0.1234393532700152,0.2623293840048425,0.7128319965548741,0.1423527682957859,0.63351107197686,0.1649452245194794,0.7438991502179134,0.0631715366406138,0.0593753406941039,0.7756603057331565,0.1826483236353066,0.7424136742211814,0.5104989124673187,0.6386215628707427,0.1250255024576555,0.4494923365156653,0.1863720030979127,0.5801707015533575,0.4188794715838797,0.340734681993958,0.0941614867863882,0.1102926337217221,0.3713613816191762
8,mean,addition_3,0.5829444745885332,0.4684959349593496,0.3846153846153846,0.5934411500449236,0.5152143845089904,0.6464098829368291,0.4983896940418679,0.4866788958770091,0.1948919366847251,0.8081339486254895,0.3341877227081309,0.54421768707483,0.3385744234800838,0.4557823129251701,0.6614255765199163,0.2433896601573031,0.8299364134928632,0.3649699699699698,0.5990990990990991,0.2604790419161676,0.4009009009009008,0.7395209580838323,0.1669643313843622,0.7685277715661653,0.1592537477954144,0.8506944444444445,0.1572327044025157,0.1493055555555555,0.8427672955974842,0.2244915381341492,0.8323376973157478,0.4866788958770091,0.6464098829368291,0.1597309870598199,0.6323024054982818,0.2456140350877192,0.7578666666666667,0.6267666666666667,0.5125833333333333,0.15305,0.1644166666666666,0.4652833333333333
9,std,addition_3,0.0181011411191016,0.102180398458168,0.0857334350967644,0.0297391687340388,0.1061597531795149,0.0262549047050724,0.1184281231271591,0.0324638541863311,0.1137964550906243,0.2452678276465913,0.0714107301000496,0.2173892520531608,0.2210910253992029,0.2173892520531608,0.2210910253992029,0.1461006612573392,0.3110905801849506,0.0662013077944404,0.2483939157371071,0.1857928577209994,0.2483939157371071,0.1857928577209994,0.1048306844898577,0.1877647133983663,0.043059539964833,0.1188900246570878,0.1419211341642096,0.1188900246570878,0.1419211341642096,0.0791410408000943,0.2532935194341959,0.0324638541863311,0.0262549047050724,0.0350524000470829,0.1856341993674008,0.135238264510524,0.1456256113005767,0.2019253294331017,0.218361236639351,0.1130765890889887,0.1128788273622058,0.2147442517662968
