,label
0,0.6078887
1,0.047602654
2,0.065604836
3,0.3709942
4,0.9278225
5,0.89552265
6,0.20870258
7,0.09434341
8,0.4141212
9,0.39826015
10,0.88161486
11,0.15636237
12,0.5054929
13,0.97662467
14,0.8100285
15,0.36941457
16,0.68040097
17,0.8337311
18,0.46083477
19,0.44430858
20,0.82544905
21,0.65210295
22,0.7475238
23,0.30787802
24,0.36671373
25,0.07323097
26,0.35600576
27,0.6043697
28,0.42092687
29,0.36115062
30,0.2982869
31,0.11318691
32,0.055515114
33,0.070176296
34,0.62369204
35,0.3131834
36,0.84286314
37,0.751557
38,0.6094661
39,0.833528
40,0.33609948
41,0.13523209
42,0.23252794
43,0.3054383
44,0.07575555
45,0.12678519
46,0.03750274
47,0.17906354
48,0.69130206
49,0.11691517
50,0.111337796
51,0.12474515
52,0.22055224
53,0.05644403
54,0.10673714
55,0.3422417
56,0.18148069
57,0.4054487
58,0.43506122
59,0.92847365
60,0.2026798
61,0.60247093
62,0.5372159
63,0.22964318
64,0.13927925
65,0.14755519
66,0.93463427
67,0.38505664
68,0.4381991
69,0.8524448
70,0.9265035
71,0.81604016
72,0.79008526
73,0.6983809
74,0.40630975
75,0.8155265
76,0.27498367
77,0.4199007
78,0.59304965
79,0.12033541
80,0.088622905
81,0.33483407
82,0.41445437
83,0.42742282
84,0.6834327
85,0.6284644
86,0.48852742
87,0.3197052
88,0.89190525
89,0.17514975
90,0.77137023
91,0.107250325
92,0.25409234
93,0.04001227
94,0.06717857
95,0.28012383
96,0.42485562
97,0.5527057
98,0.5103841
99,0.59851754
100,0.30600834
101,0.38870504
102,0.24238493
103,0.9323918
104,0.117319085
105,0.5280597
106,0.65391463
107,0.572185
108,0.23506448
109,0.10190183
110,0.4956056
111,0.6483272
112,0.08889936
113,0.46866903
114,0.54766065
115,0.47183162
116,0.06998537
117,0.72572154
118,0.16974968
119,0.21723372
120,0.77483904
121,0.027246773
122,0.1203871
123,0.56444365
124,0.17638768
125,0.63462824
126,0.27405983
127,0.66622543
128,0.43998796
129,0.034880888
130,0.061932698
131,0.4490906
132,0.53541726
133,0.29254478
134,0.33377463
135,0.55904937
136,0.66252357
137,0.47670147
138,0.5129185
139,0.38403827
140,0.26616648
141,0.29920757
142,0.77093935
143,0.8047514
144,0.02439983
145,0.034815192
146,0.33374068
147,0.3728762
148,0.112600096
149,0.05602938
150,0.05014425
151,0.2077165
152,0.8879841
153,0.8566325
154,0.078289315
155,0.6232049
156,0.04836099
157,0.8895768
158,0.0422455
159,0.04590542
160,0.5117776
161,0.41894943
162,0.084947094
163,0.57436496
164,0.14891149
165,0.36082682
166,0.30502412
167,0.43679845
168,0.95190793
169,0.4014678
170,0.7309146
171,0.43052143
172,0.6809316
173,0.2115797
174,0.21219121
175,0.47492796
176,0.31357738
177,0.72277164
178,0.51369894
179,0.7535573
180,0.15304215
181,0.8637942
182,0.4875209
183,0.47721913
184,0.83393407
185,0.6108598
186,0.6281223
187,0.03468417
188,0.55849254
189,0.5022278
190,0.07654563
191,0.65539116
192,0.044847906
193,0.2686535
194,0.589288
195,0.4362017
196,0.68626493
197,0.053009767
198,0.1483554
199,0.14841712
200,0.49826053
201,0.5317565
202,0.22240445
203,0.13695431
204,0.1826441
205,0.54737335
206,0.096152715
207,0.82375413
208,0.56816876
209,0.045268096
210,0.8350132
211,0.056470037
212,0.23065974
213,0.095644705
214,0.6430491
215,0.04451443
216,0.5043944
217,0.6894102
218,0.022095477
219,0.90523857
220,0.18440005
221,0.22807053
222,0.70783406
223,0.8631034
224,0.16241324
225,0.7451203
226,0.08479541
227,0.30580094
228,0.08756384
229,0.14417899
230,0.58418226
231,0.25004193
232,0.13597612
233,0.06319269
234,0.6781671
235,0.4844258
236,0.50817794
237,0.19705787
238,0.14688088
239,0.70905685
240,0.77283084
241,0.005240449
242,0.21580489
243,0.14928317
244,0.07146149
245,0.115411244
246,0.42453125
247,0.18025091
248,0.6579781
249,0.14438999
250,0.093512304
251,0.1565557
252,0.5421693
253,0.22962157
254,0.24781674
255,0.41762772
256,0.21992333
257,0.81486446
258,0.62052107
259,0.6971967
260,0.42330903
261,0.8655653
262,0.39673993
263,0.65359694
264,0.06569469
265,0.63584447
266,0.7942254
267,0.17922509
268,0.6434553
269,0.33947173
270,0.036493763
271,0.6867378
272,0.06966823
273,0.33020115
274,0.38421875
275,0.0649494
276,0.13106197
277,0.1305623
278,0.33241877
279,0.20055768
280,0.33709443
281,0.446193
282,0.4232643
283,0.5011482
284,0.6042238
285,0.5280201
286,0.20311412
287,0.33009318
288,0.3002709
289,0.065545
290,0.8821236
291,0.4381691
292,0.7353567
293,0.3152878
294,0.88875884
295,0.9505947
296,0.32890654
297,0.677314
298,0.16630274
299,0.33090347
300,0.6017398
301,0.690872
302,0.38943046
303,0.777173
304,0.22901753
305,0.12570794
306,0.2546943
307,0.45169684
308,0.91006696
309,0.5570623
310,0.42389768
311,0.67490816
312,0.93891287
313,0.117724195
314,0.5421362
315,0.42414358
316,0.28343415
317,0.38560602
318,0.6793383
319,0.45150033
320,0.21084754
321,0.20537588
322,0.77607185
323,0.49463674
324,0.1519693
325,0.116814375
326,0.73848057
327,0.083740406
328,0.9650863
329,0.23872763
330,0.26961398
331,0.27299255
332,0.4963532
333,0.3058528
334,0.12116486
335,0.30437756
336,0.45828807
337,0.23823991
338,0.27818322
339,0.37802845
340,0.68135583
341,0.6441132
342,0.5939037
343,0.7348337
344,0.60209084
345,0.47051993
346,0.42196858
347,0.5729547
348,0.1834473
349,0.5940509
350,0.25390726
351,0.68789214
352,0.69987017
353,0.586286
354,0.245085
355,0.08756384
356,0.10697014
357,0.5892733
358,0.9298237
359,0.18032306
360,0.18955858
361,0.33280826
362,0.17349815
363,0.95013416
364,0.36463615
365,0.035078675
366,0.28972325
367,0.5845899
368,0.6772873
369,0.012264914
370,0.6566032
371,0.09864226
372,0.3926279
373,0.36541775
374,0.5333016
375,0.06307716
376,0.61794496
377,0.56708276
378,0.21060391
379,0.09501305
380,0.5130128
381,0.7992073
382,0.43949172
383,0.5015869
384,0.49841312
385,0.038647197
386,0.3510051
387,0.5134245
388,0.39441597
389,0.5791624
390,0.16151851
391,0.29548398
392,0.8079157
393,0.111821815
394,0.477124
395,0.2797424
396,0.056132775
397,0.31906834
398,0.5493044
399,0.36155912
400,0.42467293
401,0.19993211
402,0.074635044
403,0.28244352
404,0.9064049
405,0.5126621
406,0.6476311
407,0.71972847
408,0.906156
409,0.93891287
410,0.28776783
411,0.25029382
412,0.65218604
413,0.014573537
414,0.33758557
415,0.21493848
416,0.4317339
417,0.58315885
418,0.40311152
419,0.37955084
420,0.9180404
421,0.030357989
422,0.13000904
423,0.05037733
424,0.8038676
425,0.21133544
426,0.60202503
427,0.7121821
428,0.16933718
429,0.6749349
430,0.44405243
431,0.43115
432,0.6584175
433,0.85458153
434,0.85415626
435,0.6754971
436,0.39618495
437,0.59135455
438,0.20761606
439,0.4336666
440,0.47495082
441,0.37496233
442,0.6140289
443,0.17050801
444,0.26779094
445,0.3201833
446,0.36596638
447,0.18253477
448,0.5746037
449,0.039121646
450,0.80018497
451,0.4147877
452,0.051941562
453,0.3573152
454,0.017543187
455,0.057229258
456,0.051605962
457,0.4104018
458,0.4029647
459,0.20275874
460,0.11767348
461,0.16491956
462,0.23837286
463,0.14438999
464,0.17047347
465,0.60434055
466,0.314682
467,0.053551625
468,0.47652635
469,0.10110028
470,0.32343352
471,0.89005554
472,0.59646255
473,0.8823265
474,0.5953676
475,0.9258357
476,0.9508236
477,0.8135349
478,0.69889164
479,0.59655803
480,0.5854715
481,0.739446
482,0.79881525
483,0.3193336
484,0.97414124
485,0.4336535
486,0.053774793
487,0.70763206
488,0.19620943
489,0.26960194
490,0.41043133
491,0.7142794
492,0.36195374
493,0.879043
494,0.62552387
495,0.3811044
496,0.52113605
497,0.1080477
498,0.54425645
499,0.53043413
500,0.12754393
501,0.30850264
502,0.8929365
503,0.036220055
504,0.2703839
505,0.24472384
506,0.089375086
507,0.108377546
508,0.60217124
509,0.18639106
510,0.46162346
511,0.080105245
512,0.16178322
513,0.056600258
514,0.14110379
515,0.4196628
516,0.77585965
517,0.87568074
518,0.42629173
519,0.63355196
520,0.6004959
521,0.69755745
522,0.32439592
523,0.18082884
524,0.33135632
525,0.58385605
526,0.5909267
527,0.018511046
528,0.8472108
529,0.37048158
530,0.66183406
531,0.9073943
532,0.685318
533,0.84556025
534,0.946051
535,0.25813892
536,0.9053223
537,0.94407386
538,0.05179748
539,0.28106013
540,0.55843234
541,0.89024657
542,0.88696
543,0.17078443
544,0.46955067
545,0.3382137
546,0.029647512
547,0.3106813
548,0.13167487
549,0.9265699
550,0.7620701
551,0.743401
552,0.3041967
553,0.87557435
554,0.8607792
555,0.88463855
556,0.5095203
557,0.75233114
558,0.40377256
559,0.44061407
560,0.9542227
561,0.9328214
562,0.9526182
563,0.15649123
564,0.9455505
565,0.87434566
566,0.82400215
567,0.42178252
568,0.3471774
569,0.38545415
570,0.4106381
571,0.38011518
572,0.013584393
573,0.5235117
574,0.66969085
575,0.18698417
576,0.18308187
577,0.27933675
578,0.6868954
579,0.9026096
580,0.16505408
581,0.5912439
582,0.7350715
583,0.31784958
584,0.976513
585,0.24108712
586,0.91129816
587,0.8992099
588,0.49673468
589,0.09053426
