image_name,malignancy_probability
000001,0.41664827
000002,0.059291903
000003,0.013768816
000004,0.2903265
000005,0.87283593
000006,0.92643696
000007,0.40961927
000008,0.252845
000009,0.8119744
000010,0.7105279
000011,0.80891776
000012,0.27226636
000013,0.799129
000014,0.9487988
000015,0.93394476
000016,0.56736743
000017,0.80313516
000018,0.8244796
000019,0.38858902
000020,0.57027155
000021,0.76489156
000022,0.3764512
000023,0.33550018
000024,0.4085717
000025,0.20008837
000026,0.13922074
000027,0.26095405
000028,0.36184093
000029,0.43492624
000030,0.6652747
000031,0.51141155
000032,0.21080694
000033,0.04377274
000034,0.06480868
000035,0.56424856
000036,0.6232049
000037,0.7867457
000038,0.5725734
000039,0.71233225
000040,0.46063766
000041,0.45483536
000042,0.33174184
000043,0.65148026
000044,0.5649388
000045,0.36162958
000046,0.07800791
000047,0.075875305
000048,0.6031432
000049,0.7159208
000050,0.3657115
000051,0.25959095
000052,0.26388383
000053,0.41260412
000054,0.10343124
000055,0.18635404
000056,0.05575884
000057,0.13992442
000058,0.34380975
000059,0.24757788
000060,0.82900804
000061,0.26966205
000062,0.5398324
000063,0.5354324
000064,0.56553864
000065,0.07992553
000066,0.11071131
000067,0.99240804
000068,0.3930355
000069,0.23846151
000070,0.87109154
000071,0.86675406
000072,0.8478418
000073,0.8511504
000074,0.85458153
000075,0.40521336
000076,0.7982261
000077,0.32491782
000078,0.2216875
000079,0.7014958
000080,0.15332718
000081,0.35689482
000082,0.29634872
000083,0.3450225
000084,0.42536652
000085,0.13184245
000086,0.4609599
000087,0.24589899
000088,0.36880344
000089,0.95755655
000090,0.1936234
000091,0.6232192
000092,0.29183787
000093,0.41068238
000094,0.039750516
000095,0.1594867
000096,0.5168393
000097,0.43674213
000098,0.45795473
000099,0.53643435
000100,0.5578152
000101,0.5156809
000102,0.16238002
000103,0.15459923
000104,0.7933462
000105,0.32908168
000106,0.6525736
000107,0.5814145
000108,0.9079672
000109,0.424002
000110,0.5535053
000111,0.5688949
000112,0.64573455
000113,0.07817707
000114,0.10447732
000115,0.5795789
000116,0.7286156
000117,0.03989989
000118,0.62934756
000119,0.26409727
000120,0.26189682
000121,0.66252357
000122,0.46876022
000123,0.2643821
000124,0.10530251
000125,0.5509094
000126,0.6630692
000127,0.4757271
000128,0.5118386
000129,0.6738359
000130,0.042206
000131,0.31481367
000132,0.3207415
000133,0.5418559
000134,0.33491564
000135,0.22016951
000136,0.6398837
000137,0.80022407
000138,0.4073629
000139,0.46648103
000140,0.8463318
000141,0.14021848
000142,0.4923102
000143,0.27710605
000144,0.75765294
000145,0.019326586
000146,0.09361583
000147,0.5930791
000148,0.3345079
000149,0.17582092
000150,0.24789639
000151,0.02532306
000152,0.21292676
000153,0.85806566
000154,0.99314284
000155,0.14390808
000156,0.30608612
000157,0.013942278
000158,0.82190347
000159,0.0794957
000160,0.061129123
000161,0.20693411
000162,0.4841362
000163,0.15178062
