image_name,image,image_id,label
image_10025,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_10025.jpg,10025,0.00038899208
image_14107,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_14107.jpg,14107,0.95619667
image_4000,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_4000.jpg,4000,2.2166057e-06
image_3166,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_3166.jpg,3166,0.00018378455
image_15680,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_15680.jpg,15680,0.0013380081
image_10360,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_10360.jpg,10360,0.00055385876
image_5562,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_5562.jpg,5562,0.0794957
image_701,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_701.jpg,701,0.0010754024
image_7126,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_7126.jpg,7126,0.00066151744
image_3911,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/MyImages/image_3911.jpg,3911,0.020705253
