Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
0,inflammatory,3,3,,0.00024035184689702785,image_10025
1,malignant epidermal,4,4,,0.9979112144660124,image_14107
2,inflammatory,5,6,5 Potentially,0.0002662379584131783,image_4000
3,inflammatory,3,3,,0.00026453337720067516,image_3166
4,inflammatory,2,2,5 Potentially,0.0002524506723976184,image_15680
5,inflammatory,2,-1,,0.00028852647264129887,image_10360
6,inflammatory,2,2,,0.0003054385716530178,image_5562
7,inflammatory,2,5,,0.00039214599931749653,image_701
8,inflammatory,1,1,,0.0002628757893792352,image_7126
9,inflammatory,2,1,,0.0002642746604276042,image_3911
10,inflammatory,1,1,,0.00028170143000792643,image_9385
11,inflammatory,3,3,,0.0003062476935191318,image_7196
12,inflammatory,1,1,,0.00026425579755764744,image_10681
13,genodermatoses,6,6,,0.00028377056968983077,image_3394
14,inflammatory,5,6,,0.0002944674086759627,image_5863
15,inflammatory,6,4,,0.00024845372995533255,image_12134
16,genodermatoses,2,2,,0.000280756718761587,image_12854
17,inflammatory,1,1,,0.0003213545108143507,image_9598
18,inflammatory,5,4,,0.0002831751002409072,image_6276
19,inflammatory,5,5,,0.0002524048541627557,image_14212
20,inflammatory,-1,-1,,0.0002516251317976177,image_6867
21,malignant epidermal,4,3,,0.9975105912895459,image_7253
22,genodermatoses,1,-1,,0.0002834682278146812,image_2459
23,benign epidermal,3,2,,0.0003093547093924297,image_7804
24,inflammatory,2,2,,0.00024841529723181407,image_4101
25,malignant melanoma,2,1,,0.997874775853848,image_1211
26,inflammatory,3,1,,0.00027460937625819944,image_14146
27,malignant cutaneous lymphoma,2,2,,0.9981250705611712,image_11273
28,benign dermal,2,1,,0.0003170394286221343,image_5944
29,inflammatory,3,-1,,0.00031825869769185993,image_2096
30,inflammatory,4,2,,0.00027055276881768066,image_4170
31,inflammatory,2,3,,0.0003432479651576684,image_20
32,malignant epidermal,-1,1,,0.9983468025119867,image_6445
33,inflammatory,3,4,,0.00029749964291378233,image_11104
34,inflammatory,2,2,,0.0002636204726507759,image_14064
35,malignant epidermal,1,1,,0.99801017078486,image_16555
36,malignant melanoma,4,3,,0.9984204090885014,image_14260
37,inflammatory,1,1,,0.0003179796306679131,image_8102
38,genodermatoses,3,4,,0.00031740504283580016,image_9007
39,inflammatory,2,1,,0.000431524789910529,image_16229
40,inflammatory,2,1,,0.00029490112933936526,image_10491
41,inflammatory,2,1,,0.0003281697436668599,image_14702
42,genodermatoses,4,5,,0.00024384727669669865,image_8289
43,inflammatory,2,1,,0.0003013920412101041,image_4343
44,inflammatory,1,1,,0.000301484328159106,image_12036
45,inflammatory,2,1,,0.00028783057396274386,image_13577
46,genodermatoses,1,1,,0.000251533647354535,image_11731
47,inflammatory,4,3,,0.000266859170825916,image_10108
48,malignant epidermal,1,1,,0.9975765327694092,image_2405
49,inflammatory,1,1,,0.0003507412597647863,image_8662
50,inflammatory,2,3,,0.00024208203576954595,image_1854
51,inflammatory,1,1,,0.0002925329398765812,image_13344
52,malignant melanoma,3,1,,0.9981688152382996,image_7551
53,malignant epidermal,1,3,,0.9977794759435223,image_5938
54,benign epidermal,1,1,,0.0002818345703399552,image_14367
55,inflammatory,2,1,,0.0002529756818863047,image_410
56,inflammatory,2,1,,0.00028815386806576893,image_3486
57,inflammatory,4,3,,0.00028714524371513427,image_6558
58,inflammatory,2,-1,,0.00037538788302705905,image_8953
59,inflammatory,4,3,,0.00027483340170335227,image_13668
60,inflammatory,5,5,,0.0003095461036194363,image_3593
61,inflammatory,3,4,,0.00024924595247817184,image_13581
62,inflammatory,3,3,,0.0002625085492052168,image_13884
63,inflammatory,5,4,,0.00030705471593361135,image_2715
64,inflammatory,2,2,,0.00025161747197958664,image_5406
65,inflammatory,4,5,,0.000269992181369525,image_6492
66,malignant melanoma,2,1,,0.9982615588047935,image_14025
67,inflammatory,3,2,,0.00025813700206010927,image_1303
68,genodermatoses,1,1,,0.0003262218299299873,image_10881
69,inflammatory,3,2,,0.0003666289813623621,image_8294
70,benign dermal,5,3,,0.00024035184689702785,image_13288
71,genodermatoses,2,1,,0.00029449375838171805,image_5479
72,inflammatory,3,2,,0.00025900959505811795,image_15639
73,inflammatory,1,2,,0.00029427224794616413,image_9355
74,inflammatory,5,5,,0.00029331032192535966,image_14589
75,inflammatory,1,1,,0.00030302524869506585,image_9200
76,inflammatory,2,1,,0.00030268264552670845,image_3904
77,inflammatory,2,1,,0.000247717627634599,image_13566
78,inflammatory,1,1,,0.0002442003466941168,image_14110
79,inflammatory,4,2,,0.00026121494564913084,image_5768
80,inflammatory,2,-1,,0.0002839822178422235,image_5381
81,benign melanocyte,1,1,,0.00028819664559209796,image_3426
82,malignant epidermal,2,1,,0.9982519720139263,image_734
83,inflammatory,1,1,,0.0002562632827192523,image_721
84,inflammatory,1,2,,0.0002637993760398123,image_2070
85,inflammatory,1,1,,0.00025692761404496283,image_4721
86,inflammatory,1,1,,0.00024035184689702785,image_5397
87,inflammatory,3,1,,0.00026504727278206584,image_11992
88,inflammatory,2,1,,0.0003216194614851314,image_12019
89,benign epidermal,3,3,,0.0002756711154299144,image_4030
90,benign dermal,2,2,,0.0002430546870489099,image_7705
91,inflammatory,4,2,,0.0002448717301525863,image_8068
92,inflammatory,2,1,,0.0002417032388703489,image_4
93,benign epidermal,2,3,,0.0003150394928428601,image_13278
94,inflammatory,5,6,,0.00031557171699331124,image_10957
95,malignant epidermal,3,3,,0.9985177675204138,image_5146
96,inflammatory,4,5,,0.0002942228576307228,image_16076
97,benign dermal,1,1,,0.00026091579146856925,image_13086
98,benign melanocyte,3,2,,0.0002959553540679505,image_3480
99,inflammatory,-1,-1,,0.00031098635178083387,image_9376
100,inflammatory,3,2,,0.0002929954172904318,image_5848
101,genodermatoses,2,3,,0.00024931455574761464,image_9250
102,genodermatoses,4,3,,0.0002472562910296713,image_15401
103,genodermatoses,4,4,1 Diagnostic,0.00031552855067534515,image_4128
104,inflammatory,1,1,,0.00024035184689702785,image_16155
105,inflammatory,2,2,,0.00025653457698299447,image_8471
106,inflammatory,2,1,,0.00025338825044879095,image_13552
107,inflammatory,2,2,,0.00026287971445036024,image_8230
108,malignant epidermal,2,1,,0.9982554592103857,image_7797
109,malignant epidermal,1,1,,0.9981053665637725,image_7022
110,inflammatory,1,-1,,0.00025257537233307545,image_3099
111,benign dermal,4,3,,0.00027986267852805316,image_5762
112,genodermatoses,3,2,,0.0004049544131402089,image_48
113,inflammatory,2,1,,0.0003099576501637803,image_10937
114,benign epidermal,3,3,,0.00025265487558357065,image_5911
115,inflammatory,3,3,,0.00024035184689702785,image_11636
116,inflammatory,2,1,,0.00024024153181703665,image_13997
117,benign dermal,2,2,,0.00027296903025716057,image_15131
118,inflammatory,2,1,,0.00026093070112343463,image_5275
119,genodermatoses,2,1,,0.00024731805877823565,image_658
120,benign melanocyte,4,3,,0.00028079629227235485,image_3947
121,malignant epidermal,6,5,,0.9974407435548354,image_8441
122,inflammatory,2,-1,,0.0002704502533926591,image_3283
123,inflammatory,3,3,,0.00024035184689702785,image_602
124,inflammatory,4,3,1 Diagnostic,0.0002444680595935659,image_1122
125,benign dermal,2,1,,0.0004395356420709569,image_16142
126,inflammatory,3,3,,0.0002899197604836672,image_11497
127,genodermatoses,5,5,,0.00030847184957994757,image_15231
128,inflammatory,2,1,,0.0002524325020112219,image_1057
129,inflammatory,2,2,1 Diagnostic,0.00031949899028075923,image_13003
130,inflammatory,1,1,,0.00024346900320421482,image_3981
131,inflammatory,1,1,,0.0002464060058082305,image_9973
132,inflammatory,4,4,,0.00026478365962369246,image_14083
133,malignant melanoma,2,2,,0.998447626221164,image_9543
134,inflammatory,6,6,,0.0002897772419557265,image_12908
135,inflammatory,6,6,,0.0002683947819477551,image_9286
136,inflammatory,2,3,,0.00029221312959525845,image_10051
137,malignant epidermal,2,2,,0.9978059242029672,image_8482
138,benign epidermal,4,5,,0.0002635844451366648,image_12425
139,inflammatory,1,2,,0.00026923728549008825,image_6927
140,genodermatoses,4,4,,0.00025805525466203986,image_6326
141,malignant epidermal,2,1,,0.9985177675204138,image_11134
142,inflammatory,3,3,,0.000241518437432332,image_11326
143,inflammatory,3,1,,0.00034948540139981575,image_197
144,benign epidermal,2,1,,0.00029384293368171104,image_9412
145,malignant epidermal,1,1,,0.9980413468753404,image_13838
146,inflammatory,-1,-1,,0.00027651511250405297,image_9748
147,inflammatory,3,3,,0.0002446588223945307,image_12030
148,inflammatory,4,3,,0.00024035184689702785,image_292
149,inflammatory,4,4,,0.00027484269227957267,image_1356
150,inflammatory,4,5,,0.0003179006543646763,image_8304
151,malignant melanoma,2,1,,0.9977310650875428,image_6957
152,malignant melanoma,4,2,,0.9984478046320339,image_13166
153,inflammatory,1,2,,0.0003004221911144736,image_3858
154,inflammatory,5,5,,0.0002869310995281281,image_7440
155,inflammatory,4,4,,0.00029598331847037663,image_14102
156,inflammatory,3,4,,0.0003010878311026504,image_4344
157,malignant epidermal,2,1,,0.997821204767725,image_4853
158,inflammatory,2,3,,0.0002468575982612028,image_16189
159,inflammatory,2,2,,0.00035019530660717577,image_16517
160,genodermatoses,4,4,,0.0002792662139640737,image_11787
161,inflammatory,4,1,,0.00028922226942687155,image_7279
162,genodermatoses,4,5,,0.0002974791794002137,image_124
163,inflammatory,2,2,,0.00026894207140797354,image_2158
164,inflammatory,4,3,,0.00028354437948702085,image_10157
165,inflammatory,2,1,,0.00024867505212556055,image_3563
166,malignant cutaneous lymphoma,2,1,,0.9981386375663791,image_13352
167,benign dermal,2,3,,0.0003149027414766371,image_14661
168,benign dermal,3,3,,0.00024408932638953786,image_5726
169,malignant epidermal,4,3,,0.9980639243716216,image_4442
170,malignant epidermal,1,3,,0.9980842145525436,image_13652
171,inflammatory,4,4,,0.0003381089522196028,image_1656
172,inflammatory,3,4,,0.00032628822707424313,image_8198
173,inflammatory,1,2,,0.0002517102168633708,image_13349
174,inflammatory,3,3,,0.00024252008276085964,image_4961
175,benign dermal,2,1,,0.0003667238198666197,image_8798
176,inflammatory,5,5,,0.0002560553916963919,image_5956
177,inflammatory,2,2,,0.00038969356640825947,image_3658
178,malignant dermal,2,1,,0.997813881874833,image_2406
179,inflammatory,4,4,,0.00027881674255462676,image_15900
180,benign dermal,2,1,,0.00033318185394186405,image_4169
181,inflammatory,2,2,,0.00029088909576816603,image_2087
182,malignant epidermal,5,-1,,0.9983743625978965,image_7513
183,inflammatory,5,5,,0.0002695618733851881,image_829
184,inflammatory,2,1,,0.0002821284262500969,image_12094
185,inflammatory,4,3,,0.0002899835586373079,image_12816
186,malignant epidermal,1,1,,0.9984773573045657,image_1035
187,inflammatory,2,2,,0.00028445838614340677,image_10564
188,genodermatoses,4,3,,0.0003767190517689238,image_9863
189,inflammatory,4,3,,0.00028658664397222355,image_14139
190,inflammatory,3,3,,0.000248066372791625,image_11267
191,inflammatory,1,2,,0.0002798800259278722,image_14762
192,inflammatory,2,3,,0.00024445609257953425,image_11481
193,benign dermal,1,1,,0.00031250166724536483,image_15761
194,inflammatory,2,2,,0.00034946961742042185,image_5173
195,benign dermal,6,6,,0.0002853870411277804,image_1091
196,inflammatory,4,3,,0.00025941669253222373,image_14649
197,inflammatory,5,6,,0.00024987998404284325,image_4772
198,inflammatory,3,1,,0.0002856816965920411,image_7947
199,benign epidermal,1,1,,0.00038597820720493223,image_1800
200,malignant cutaneous lymphoma,3,3,,0.9975996808694715,image_8324
201,inflammatory,6,6,,0.0003021954266541647,image_10219
202,inflammatory,3,2,,0.0003045944244121207,image_2130
203,inflammatory,1,1,,0.0002441065656929213,image_13533
204,inflammatory,4,3,,0.0002787436376719864,image_14336
205,inflammatory,2,1,,0.00024035184689702785,image_8632
206,inflammatory,1,1,,0.00025660205272709204,image_2320
207,inflammatory,2,-1,,0.00030214725264593874,image_15771
208,inflammatory,3,1,,0.0003125893176668941,image_15769
209,inflammatory,4,4,,0.0002961714356858769,image_6888
210,inflammatory,3,3,,0.0003187482939775744,image_7661
211,inflammatory,4,2,,0.0002730441103530485,image_12280
212,inflammatory,3,4,,0.00027428718116531594,image_5569
213,inflammatory,2,2,,0.0003635045553816788,image_5478
214,inflammatory,2,2,,0.00032950253163245883,image_9316
215,inflammatory,2,2,,0.00029549710502074046,image_10496
216,inflammatory,3,1,,0.00025749515100652776,image_4129
217,inflammatory,3,1,,0.0003048594723131914,image_4470
218,malignant epidermal,1,1,,0.998340543043956,image_14791
219,inflammatory,4,4,,0.0003524337618724781,image_3060
220,inflammatory,6,6,,0.0002758866953274489,image_4036
221,inflammatory,3,2,,0.00025522585154583844,image_16112
222,inflammatory,2,2,,0.0002413334136307034,image_3291
223,inflammatory,1,4,,0.00025186109290501526,image_2496
224,inflammatory,3,4,,0.00024642358832784885,image_8171
225,inflammatory,2,2,,0.00025538445619678786,image_11974
226,inflammatory,6,5,,0.0002806727845115825,image_1011
227,inflammatory,4,3,,0.0002876485670012321,image_10209
228,benign epidermal,2,2,,0.0002809479342206053,image_730
229,benign dermal,3,2,,0.0003356380261279098,image_14663
230,inflammatory,2,1,,0.00025396519032102574,image_15210
231,inflammatory,2,1,,0.00028954180497050793,image_15895
232,inflammatory,2,1,,0.0003325906016463057,image_5442
233,genodermatoses,6,5,,0.0003098471845829227,image_1985
234,inflammatory,5,5,,0.00028639574000975486,image_4460
235,inflammatory,3,1,,0.0002969378365081907,image_9490
236,benign dermal,1,1,,0.00024877065567174513,image_3972
