,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
0,3,3,,malignant,image_14703
1,4,4,,non-neoplastic,image_7458
2,2,1,,non-neoplastic,image_6473
3,5,4,,non-neoplastic,image_3434
4,5,4,,non-neoplastic,image_4919
5,3,3,,non-neoplastic,image_3074
6,1,1,,malignant,image_14243
7,1,1,,non-neoplastic,image_8512
8,2,1,,non-neoplastic,image_6158
9,-1,3,,malignant,image_5437
10,5,5,,non-neoplastic,image_9567
11,4,2,,non-neoplastic,image_4897
12,3,2,,malignant,image_11039
13,4,3,,non-neoplastic,image_12103
14,1,1,,non-neoplastic,image_5484
15,2,1,,non-neoplastic,image_6096
16,3,2,,non-neoplastic,image_2436
17,6,5,,non-neoplastic,image_6914
18,1,1,,non-neoplastic,image_10432
19,4,4,,non-neoplastic,image_5844
20,3,2,,non-neoplastic,image_15499
21,2,2,,non-neoplastic,image_3014
22,2,3,,non-neoplastic,image_4878
23,2,2,,malignant,image_9735
24,1,1,,benign,image_3022
25,6,6,,non-neoplastic,image_14205
26,2,2,,non-neoplastic,image_10492
27,5,4,,non-neoplastic,image_4449
28,3,-1,,non-neoplastic,image_8699
29,2,2,,non-neoplastic,image_10846
30,1,1,,non-neoplastic,image_1740
31,1,1,,non-neoplastic,image_6225
32,2,2,,non-neoplastic,image_4106
33,4,4,,malignant,image_10115
34,4,3,1 Diagnostic,non-neoplastic,image_2803
35,2,2,,non-neoplastic,image_12236
36,3,3,,non-neoplastic,image_1576
37,3,2,,non-neoplastic,image_2003
38,-1,3,,non-neoplastic,image_13116
39,2,1,,malignant,image_2155
40,4,4,,non-neoplastic,image_1521
41,6,5,,non-neoplastic,image_9
42,2,2,1 Diagnostic,non-neoplastic,image_1618
43,5,5,,non-neoplastic,image_492
44,5,5,,non-neoplastic,image_11097
45,1,1,,benign,image_14837
46,3,-1,,non-neoplastic,image_8485
47,3,2,,non-neoplastic,image_16086
48,3,3,,non-neoplastic,image_7771
49,5,5,,non-neoplastic,image_9237
50,1,1,,non-neoplastic,image_1806
51,3,3,,malignant,image_10416
52,3,3,,non-neoplastic,image_317
53,2,1,,non-neoplastic,image_13431
54,4,3,,non-neoplastic,image_15573
55,4,4,,non-neoplastic,image_13090
56,3,3,,non-neoplastic,image_14361
57,1,1,,non-neoplastic,image_1535
58,2,-1,,non-neoplastic,image_6806
59,4,3,,non-neoplastic,image_12565
60,5,5,,non-neoplastic,image_4374
61,-1,-1,,malignant,image_6024
62,4,5,1 Diagnostic,non-neoplastic,image_12747
63,4,4,,non-neoplastic,image_5266
64,4,5,5 Potentially,non-neoplastic,image_8201
65,3,1,,non-neoplastic,image_1963
66,2,1,,non-neoplastic,image_10537
67,2,3,,non-neoplastic,image_1271
68,2,1,,malignant,image_4348
69,2,1,,non-neoplastic,image_12920
70,4,3,,non-neoplastic,image_14921
71,2,1,,non-neoplastic,image_1023
72,5,4,,benign,image_16315
73,6,4,,benign,image_13791
