,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
0,1,1,,non-neoplastic,image_9385
1,3,3,,non-neoplastic,image_7196
2,1,1,,non-neoplastic,image_10681
3,6,6,,non-neoplastic,image_3394
4,5,6,,non-neoplastic,image_5863
5,6,4,,non-neoplastic,image_12134
6,2,2,,non-neoplastic,image_12854
7,1,1,,non-neoplastic,image_9598
8,5,4,,non-neoplastic,image_6276
9,5,5,,non-neoplastic,image_14212
10,-1,-1,,non-neoplastic,image_6867
11,4,3,,malignant,image_7253
12,1,-1,,non-neoplastic,image_2459
13,3,2,,benign,image_7804
14,2,2,,non-neoplastic,image_4101
15,2,1,,malignant,image_1211
16,3,1,,non-neoplastic,image_14146
17,2,2,,malignant,image_11273
18,2,1,,benign,image_5944
19,3,-1,,non-neoplastic,image_2096
20,4,2,,non-neoplastic,image_4170
21,2,3,,non-neoplastic,image_20
22,-1,1,,malignant,image_6445
23,3,4,,non-neoplastic,image_11104
24,2,2,,non-neoplastic,image_14064
25,1,1,,malignant,image_16555
26,4,3,,malignant,image_14260
27,1,1,,non-neoplastic,image_8102
28,3,4,,non-neoplastic,image_9007
29,2,1,,non-neoplastic,image_16229
30,2,1,,non-neoplastic,image_10491
31,2,1,,non-neoplastic,image_14702
32,4,5,,non-neoplastic,image_8289
33,2,1,,non-neoplastic,image_4343
34,1,1,,non-neoplastic,image_12036
35,2,1,,non-neoplastic,image_13577
36,1,1,,non-neoplastic,image_11731
37,4,3,,non-neoplastic,image_10108
38,1,1,,malignant,image_2405
39,1,1,,non-neoplastic,image_8662
40,2,3,,non-neoplastic,image_1854
41,1,1,,non-neoplastic,image_13344
42,3,1,,malignant,image_7551
43,1,3,,malignant,image_5938
44,1,1,,benign,image_14367
45,2,1,,non-neoplastic,image_410
46,2,1,,non-neoplastic,image_3486
47,4,3,,non-neoplastic,image_6558
48,2,-1,,non-neoplastic,image_8953
49,4,3,,non-neoplastic,image_13668
50,5,5,,non-neoplastic,image_3593
51,3,4,,non-neoplastic,image_13581
52,3,3,,non-neoplastic,image_13884
53,5,4,,non-neoplastic,image_2715
54,2,2,,non-neoplastic,image_5406
55,4,5,,non-neoplastic,image_6492
56,2,1,,malignant,image_14025
57,3,2,,non-neoplastic,image_1303
58,1,1,,non-neoplastic,image_10881
59,3,2,,non-neoplastic,image_8294
60,5,3,,benign,image_13288
61,2,1,,non-neoplastic,image_5479
62,3,2,,non-neoplastic,image_15639
63,1,2,,non-neoplastic,image_9355
64,5,5,,non-neoplastic,image_14589
65,1,1,,non-neoplastic,image_9200
66,2,1,,non-neoplastic,image_3904
67,2,1,,non-neoplastic,image_13566
68,1,1,,non-neoplastic,image_14110
69,4,2,,non-neoplastic,image_5768
70,2,-1,,non-neoplastic,image_5381
71,1,1,,benign,image_3426
72,2,1,,malignant,image_734
73,1,1,,non-neoplastic,image_721
74,1,2,,non-neoplastic,image_2070
75,1,1,,non-neoplastic,image_4721
76,1,1,,non-neoplastic,image_5397
77,3,1,,non-neoplastic,image_11992
78,2,1,,non-neoplastic,image_12019
79,3,3,,benign,image_4030
80,2,2,,benign,image_7705
81,4,2,,non-neoplastic,image_8068
82,2,1,,non-neoplastic,image_4
83,2,3,,benign,image_13278
84,5,6,,non-neoplastic,image_10957
85,3,3,,malignant,image_5146
86,4,5,,non-neoplastic,image_16076
87,1,1,,benign,image_13086
88,3,2,,benign,image_3480
89,-1,-1,,non-neoplastic,image_9376
90,3,2,,non-neoplastic,image_5848
