2026-05-01 08:21:21 DEBUG    [faiss.loader] Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2026-05-01 08:21:21 INFO     [faiss.loader] Loading faiss with AVX2 support.
2026-05-01 08:21:22 INFO     [faiss.loader] Successfully loaded faiss with AVX2 support.
2026-05-01 08:21:28 DEBUG    [datasets] PyTorch version 2.5.1 available.
2026-05-01 08:21:30 INFO     [autogluon.assistant.tools_registry.indexing] Loading indices from disk
2026-05-01 08:21:30 ERROR    [autogluon.assistant.tools_registry.indexing] There is no /home/anri21/.conda/envs/mlzero_env/lib/python3.12/site-packages/autogluon/assistant/tools_registry/indices/BAAI_bge-base-en-v1.5/wav2vec2/tutorials.index or /home/anri21/.conda/envs/mlzero_env/lib/python3.12/site-packages/autogluon/assistant/tools_registry/indices/BAAI_bge-base-en-v1.5/wav2vec2/tutorials.metadata.
2026-05-01 08:21:30 INFO     [autogluon.assistant.agents.retriever_agent] Building tutorial indices...
2026-05-01 08:21:30 INFO     [autogluon.assistant.tools_registry.indexing] Building indices for tools: ['FlagEmbedding', 'machine learning', 'wav2vec2', 'qwen3', 'autogluon.tabular', 'autogluon.multimodal', 'autogluon.timeseries']
2026-05-01 08:21:30 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: FlagEmbedding
2026-05-01 08:21:30 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:30 DEBUG    [urllib3.connectionpool] Starting new HTTPS connection (1): huggingface.co:443
2026-05-01 08:21:31 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:31 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:31 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:31 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:32 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for FlagEmbedding: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:33 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
