2026-05-08 11:59:12 ERROR    [autogluon.assistant.tools_registry.indexing] There is no /home/anri21/.conda/envs/mlzero_env/lib/python3.12/site-packages/autogluon/assistant/tools_registry/indices/BAAI_bge-base-en-v1.5/wav2vec2/tutorials.index or /home/anri21/.conda/envs/mlzero_env/lib/python3.12/site-packages/autogluon/assistant/tools_registry/indices/BAAI_bge-base-en-v1.5/wav2vec2/tutorials.metadata.
2026-05-08 11:59:15 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for FlagEmbedding: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:15 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for FlagEmbedding: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:16 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for machine learning: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:16 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for machine learning: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:17 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for wav2vec2: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:17 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for wav2vec2: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:18 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for qwen3: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:18 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for qwen3: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:18 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for autogluon.tabular: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-08 11:59:19 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for autogluon.tabular: BertModel.__init__() got an unexpected keyword argument 'dtype'
